"",WELL_ID,WELL_NAME,OBJECT_ID,OBJECT_NAME,OILFIELD_ID,OILFIELD_NAME,KCHARWORK,CHARWORK,DOM_ID,MEASURED_IN,OIL_RATE,LIQ_RATE,WATER_CUT,H_DYN,P_ZAB,CASING_PRESSURE,INTAKE,CONFIRMED,REMARKS,UPSERTED_BY,UPSERTED_ON,FLOW_PRESSURE_FACT,WELLHEAD_PRESSURE,START_DATE
4229,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10364824,2015-05-25 00:00:00,0.0,94.0,0.0,0.0,0.0,0.0,94.0,0,,,,,,
4230,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10364823,2015-05-24 00:00:00,0.0,89.0,0.0,0.0,0.0,0.0,89.0,0,,,,,,
4231,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10364822,2015-05-23 00:00:00,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0,,,,,,
4232,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10364821,2015-05-22 00:00:00,0.0,97.0,0.0,0.0,0.0,0.0,97.0,0,,,,,,
4233,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10364820,2015-05-21 00:00:00,0.0,66.0,0.0,0.0,0.0,0.0,66.0,0,,,,,,
4234,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10364819,2015-05-20 00:00:00,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0,,,,,,
4235,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10364818,2015-05-19 00:00:00,0.0,125.0,0.0,0.0,0.0,0.0,125.0,0,,,,,,
4236,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10364817,2015-05-18 00:00:00,0.0,123.0,0.0,0.0,0.0,0.0,123.0,0,,,,,,
4237,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10364816,2015-05-17 00:00:00,0.0,116.0,0.0,0.0,0.0,0.0,116.0,0,,,,,,
4238,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10364815,2015-05-16 00:00:00,0.0,104.0,0.0,0.0,0.0,0.0,104.0,0,,,,,,
4239,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10364814,2015-05-15 00:00:00,0.0,85.0,0.0,0.0,0.0,0.0,85.0,0,,,,,,
4240,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10364813,2015-05-14 00:00:00,0.0,81.0,0.0,0.0,0.0,0.0,81.0,0,,,,,,
4241,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10364812,2015-05-13 00:00:00,0.0,94.0,0.0,0.0,0.0,0.0,94.0,0,,,,,,
4242,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10364811,2015-05-12 00:00:00,0.0,115.0,0.0,0.0,0.0,0.0,115.0,0,,,,,,
4243,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10364810,2015-05-11 00:00:00,0.0,86.0,0.0,0.0,0.0,0.0,86.0,0,,,,,,
4244,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10364809,2015-05-10 00:00:00,0.0,111.0,0.0,0.0,0.0,0.0,111.0,0,,,,,,
4245,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10364808,2015-05-09 00:00:00,0.0,118.0,0.0,0.0,0.0,0.0,118.0,0,,,,,,
4246,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362880,2015-05-08 00:00:00,0.0,111.0,0.0,0.0,0.0,0.0,111.0,0,,,,,,
4247,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362879,2015-05-07 00:00:00,0.0,111.0,0.0,0.0,0.0,0.0,111.0,0,,,,,,
4248,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362878,2015-05-06 00:00:00,0.0,96.0,0.0,0.0,0.0,0.0,96.0,0,,,,,,
4249,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362877,2015-05-05 00:00:00,0.0,111.0,0.0,0.0,0.0,0.0,111.0,0,,,,,,
4250,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362876,2015-05-04 00:00:00,0.0,111.0,0.0,0.0,0.0,0.0,111.0,0,,,,,,
4251,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362875,2015-05-03 00:00:00,0.0,111.0,0.0,0.0,0.0,0.0,111.0,0,,,,,,
4252,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362874,2015-05-02 00:00:00,0.0,102.0,0.0,0.0,0.0,0.0,102.0,0,,,,,,
4253,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362873,2015-05-01 00:00:00,0.0,110.0,0.0,0.0,0.0,0.0,110.0,0,,,,,,
4254,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362872,2015-04-30 00:00:00,0.0,110.0,0.0,0.0,0.0,0.0,110.0,0,,,,,,
4255,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362871,2015-04-29 00:00:00,0.0,111.0,0.0,0.0,0.0,0.0,111.0,0,,,,,,
4256,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362870,2015-04-28 00:00:00,0.0,107.0,0.0,0.0,0.0,0.0,107.0,0,,,,,,
4257,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362869,2015-04-27 00:00:00,0.0,103.0,0.0,0.0,0.0,0.0,103.0,0,,,,,,
4258,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362868,2015-04-26 00:00:00,0.0,108.0,0.0,0.0,0.0,0.0,108.0,0,,,,,,
4259,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362867,2015-04-25 00:00:00,0.0,114.0,0.0,0.0,0.0,0.0,114.0,0,,,,,,
4260,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362866,2015-04-24 00:00:00,0.0,110.0,0.0,0.0,0.0,0.0,110.0,0,,,,,,
4261,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362865,2015-04-23 00:00:00,0.0,116.0,0.0,0.0,0.0,0.0,116.0,0,,,,,,
4262,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362864,2015-04-22 00:00:00,0.0,110.0,0.0,0.0,0.0,0.0,110.0,0,,,,,,
4263,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362863,2015-04-21 00:00:00,0.0,108.0,0.0,0.0,0.0,0.0,108.0,0,,,,,,
4264,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362862,2015-04-20 00:00:00,0.0,114.0,0.0,0.0,0.0,0.0,114.0,0,,,,,,
4265,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362861,2015-04-19 00:00:00,0.0,121.0,0.0,0.0,0.0,0.0,121.0,0,,,,,,
4266,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362860,2015-04-18 00:00:00,0.0,121.0,0.0,0.0,0.0,0.0,121.0,0,,,,,,
4267,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362859,2015-04-17 00:00:00,0.0,113.0,0.0,0.0,0.0,0.0,113.0,0,,,,,,
4268,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362858,2015-04-16 00:00:00,0.0,119.0,0.0,0.0,0.0,0.0,119.0,0,,,,,,
4269,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362857,2015-04-15 00:00:00,0.0,118.0,0.0,0.0,0.0,0.0,118.0,0,,,,,,
4270,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362856,2015-04-14 00:00:00,0.0,96.0,0.0,0.0,0.0,0.0,96.0,0,,,,,,
4271,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362855,2015-04-13 00:00:00,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0,,,,,,
4272,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362854,2015-04-12 00:00:00,0.0,114.0,0.0,0.0,0.0,0.0,114.0,0,,,,,,
4273,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362853,2015-04-11 00:00:00,0.0,105.0,0.0,0.0,0.0,0.0,105.0,0,,,,,,
4274,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362852,2015-04-10 00:00:00,0.0,93.0,0.0,0.0,0.0,0.0,93.0,0,,,,,,
4275,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362851,2015-04-09 00:00:00,0.0,93.0,0.0,0.0,0.0,0.0,93.0,0,,,,,,
4276,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362850,2015-04-08 00:00:00,0.0,94.0,0.0,0.0,0.0,0.0,94.0,0,,,,,,
4277,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362849,2015-04-07 00:00:00,0.0,104.0,0.0,0.0,0.0,0.0,104.0,0,,,,,,
4278,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362848,2015-04-06 00:00:00,0.0,109.0,0.0,0.0,0.0,0.0,109.0,0,,,,,,
4279,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362847,2015-04-05 00:00:00,0.0,96.0,0.0,0.0,0.0,0.0,96.0,0,,,,,,
4280,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362846,2015-04-04 00:00:00,0.0,98.0,0.0,0.0,0.0,0.0,98.0,0,,,,,,
4281,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362845,2015-04-03 00:00:00,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0,,,,,,
4282,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362844,2015-04-02 00:00:00,0.0,95.0,0.0,0.0,0.0,0.0,95.0,0,,,,,,
4283,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362843,2015-04-01 00:00:00,0.0,91.0,0.0,0.0,0.0,0.0,91.0,0,,,,,,
4284,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362842,2015-03-31 00:00:00,0.0,112.0,0.0,0.0,0.0,0.0,112.0,0,,,,,,
4285,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362841,2015-03-30 00:00:00,0.0,109.0,0.0,0.0,0.0,0.0,109.0,0,,,,,,
4286,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362840,2015-03-29 00:00:00,0.0,109.0,0.0,0.0,0.0,0.0,109.0,0,,,,,,
4287,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362839,2015-03-28 00:00:00,0.0,108.0,0.0,0.0,0.0,0.0,108.0,0,,,,,,
4288,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362838,2015-03-27 00:00:00,0.0,110.0,0.0,0.0,0.0,0.0,110.0,0,,,,,,
4289,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362837,2015-03-26 00:00:00,0.0,110.0,0.0,0.0,0.0,0.0,110.0,0,,,,,,
4290,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362836,2015-03-25 00:00:00,0.0,107.0,0.0,0.0,0.0,0.0,107.0,0,,,,,,
4291,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362835,2015-03-24 00:00:00,0.0,95.0,0.0,0.0,0.0,0.0,95.0,0,,,,,,
4292,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362834,2015-03-23 00:00:00,0.0,85.0,0.0,0.0,0.0,0.0,85.0,0,,,,,,
4293,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362833,2015-03-22 00:00:00,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0,,,,,,
4294,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362832,2015-03-21 00:00:00,0.0,115.0,0.0,0.0,0.0,0.0,115.0,0,,,,,,
4295,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362831,2015-03-20 00:00:00,0.0,115.0,0.0,0.0,0.0,0.0,115.0,0,,,,,,
4296,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362830,2015-03-19 00:00:00,0.0,115.0,0.0,0.0,0.0,0.0,115.0,0,,,,,,
4297,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362829,2015-03-18 00:00:00,0.0,114.0,0.0,0.0,0.0,0.0,114.0,0,,,,,,
4298,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362828,2015-03-17 00:00:00,0.0,117.0,0.0,0.0,0.0,0.0,117.0,0,,,,,,
4299,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362827,2015-03-16 00:00:00,0.0,103.0,0.0,0.0,0.0,0.0,103.0,0,,,,,,
4300,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362826,2015-03-15 00:00:00,0.0,126.0,0.0,0.0,0.0,0.0,126.0,0,,,,,,
4301,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362825,2015-03-14 00:00:00,0.0,106.0,0.0,0.0,0.0,0.0,106.0,0,,,,,,
4302,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362824,2015-03-13 00:00:00,0.0,113.0,0.0,0.0,0.0,0.0,113.0,0,,,,,,
4303,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362823,2015-03-12 00:00:00,0.0,122.0,0.0,0.0,0.0,0.0,122.0,0,,,,,,
4304,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362822,2015-03-11 00:00:00,0.0,114.0,0.0,0.0,0.0,0.0,114.0,0,,,,,,
4305,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362821,2015-03-10 00:00:00,0.0,123.0,0.0,0.0,0.0,0.0,123.0,0,,,,,,
4306,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362820,2015-03-09 00:00:00,0.0,119.0,0.0,0.0,0.0,0.0,119.0,0,,,,,,
4307,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362819,2015-03-08 00:00:00,0.0,113.0,0.0,0.0,0.0,0.0,113.0,0,,,,,,
4308,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362818,2015-03-07 00:00:00,0.0,129.0,0.0,0.0,0.0,0.0,129.0,0,,,,,,
4309,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362817,2015-03-06 00:00:00,0.0,134.0,0.0,0.0,0.0,0.0,134.0,0,,,,,,
4310,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362816,2015-03-05 00:00:00,0.0,97.0,0.0,0.0,0.0,0.0,97.0,0,,,,,,
4311,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362815,2015-03-04 00:00:00,0.0,111.0,0.0,0.0,0.0,0.0,111.0,0,,,,,,
4312,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362814,2015-03-03 00:00:00,0.0,118.0,0.0,0.0,0.0,0.0,118.0,0,,,,,,
4313,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362813,2015-03-02 00:00:00,0.0,121.0,0.0,0.0,0.0,0.0,121.0,0,,,,,,
4314,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362812,2015-03-01 00:00:00,0.0,132.0,0.0,0.0,0.0,0.0,132.0,0,,,,,,
4315,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362811,2015-02-28 10:00:00,0.0,139.0,0.0,0.0,0.0,0.0,139.0,0,,,,,,
4316,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362810,2015-02-28 00:00:00,0.0,139.0,0.0,0.0,0.0,0.0,139.0,0,,,,,,
4317,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362809,2015-02-27 00:00:00,0.0,129.0,0.0,0.0,0.0,0.0,129.0,0,,,,,,
4318,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362808,2015-02-26 00:00:00,0.0,113.0,0.0,0.0,0.0,0.0,113.0,0,,,,,,
4319,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362807,2015-02-25 00:00:00,0.0,128.0,0.0,0.0,0.0,0.0,128.0,0,,,,,,
4320,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362806,2015-02-24 00:00:00,0.0,121.0,0.0,0.0,0.0,0.0,121.0,0,,,,,,
4321,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362805,2015-02-23 00:00:00,0.0,134.0,0.0,0.0,0.0,0.0,134.0,0,,,,,,
4322,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362804,2015-02-22 00:00:00,0.0,139.0,0.0,0.0,0.0,0.0,139.0,0,,,,,,
4323,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362803,2015-02-21 00:00:00,0.0,132.0,0.0,0.0,0.0,0.0,132.0,0,,,,,,
4324,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362802,2015-02-20 00:00:00,0.0,134.0,0.0,0.0,0.0,0.0,134.0,0,,,,,,
4325,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362801,2015-02-19 00:00:00,0.0,134.0,0.0,0.0,0.0,0.0,134.0,0,,,,,,
4326,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362800,2015-02-18 00:00:00,0.0,135.0,0.0,0.0,0.0,0.0,135.0,0,,,,,,
4327,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362799,2015-02-17 00:00:00,0.0,138.0,0.0,0.0,0.0,0.0,138.0,0,,,,,,
4328,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362798,2015-02-16 00:00:00,0.0,131.0,0.0,0.0,0.0,0.0,131.0,0,,,,,,
4329,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362797,2015-02-15 00:00:00,0.0,134.0,0.0,0.0,0.0,0.0,134.0,0,,,,,,
4330,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362796,2015-02-14 00:00:00,0.0,133.0,0.0,0.0,0.0,0.0,133.0,0,,,,,,
4331,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362795,2015-02-13 00:00:00,0.0,135.0,0.0,0.0,0.0,0.0,135.0,0,,,,,,
4332,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362794,2015-02-12 00:00:00,0.0,136.0,0.0,0.0,0.0,0.0,136.0,0,,,,,,
4333,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362793,2015-02-11 00:00:00,0.0,136.0,0.0,0.0,0.0,0.0,136.0,0,,,,,,
4334,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362792,2015-02-10 00:00:00,0.0,128.0,0.0,0.0,0.0,0.0,128.0,0,,,,,,
4335,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362791,2015-02-09 00:00:00,0.0,140.0,0.0,0.0,0.0,0.0,140.0,0,,,,,,
4336,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362790,2015-02-08 00:00:00,0.0,134.0,0.0,0.0,0.0,0.0,134.0,0,,,,,,
4337,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362789,2015-02-07 00:00:00,0.0,129.0,0.0,0.0,0.0,0.0,129.0,0,,,,,,
4338,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362788,2015-02-06 00:00:00,0.0,134.0,0.0,0.0,0.0,0.0,134.0,0,,,,,,
4339,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362787,2015-02-05 00:00:00,0.0,133.0,0.0,0.0,0.0,0.0,133.0,0,,,,,,
4340,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362786,2015-02-04 00:00:00,0.0,133.0,0.0,0.0,0.0,0.0,133.0,0,,,,,,
4341,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362785,2015-02-03 00:00:00,0.0,129.0,0.0,0.0,0.0,0.0,129.0,0,,,,,,
4342,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362784,2015-02-02 00:00:00,0.0,132.0,0.0,0.0,0.0,0.0,132.0,0,,,,,,
4343,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362783,2015-02-01 00:00:00,0.0,128.0,0.0,0.0,0.0,0.0,128.0,0,,,,,,
4344,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362782,2015-01-31 00:00:00,0.0,135.0,0.0,0.0,0.0,0.0,135.0,0,,,,,,
4345,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362781,2015-01-30 00:00:00,0.0,139.0,0.0,0.0,0.0,0.0,139.0,0,,,,,,
4346,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362780,2015-01-29 00:00:00,0.0,138.0,0.0,0.0,0.0,0.0,138.0,0,,,,,,
4347,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362779,2015-01-28 00:00:00,0.0,133.0,0.0,0.0,0.0,0.0,133.0,0,,,,,,
4348,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362778,2015-01-27 00:00:00,0.0,133.0,0.0,0.0,0.0,0.0,133.0,0,,,,,,
4349,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362777,2015-01-26 00:00:00,0.0,138.0,0.0,0.0,0.0,0.0,138.0,0,,,,,,
4350,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362776,2015-01-25 00:00:00,0.0,138.0,0.0,0.0,0.0,0.0,138.0,0,,,,,,
4351,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362775,2015-01-24 00:00:00,0.0,138.0,0.0,0.0,0.0,0.0,138.0,0,,,,,,
4352,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362774,2015-01-23 00:00:00,0.0,137.0,0.0,0.0,0.0,0.0,137.0,0,,,,,,
4353,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362773,2015-01-22 00:00:00,0.0,137.0,0.0,0.0,0.0,0.0,137.0,0,,,,,,
4354,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362772,2015-01-21 00:00:00,0.0,139.0,0.0,0.0,0.0,0.0,139.0,0,,,,,,
4355,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362771,2015-01-20 00:00:00,0.0,138.0,0.0,0.0,0.0,0.0,138.0,0,,,,,,
4356,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362770,2015-01-19 00:00:00,0.0,138.0,0.0,0.0,0.0,0.0,138.0,0,,,,,,
4357,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362769,2015-01-18 00:00:00,0.0,140.0,0.0,0.0,0.0,0.0,140.0,0,,,,,,
4358,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362768,2015-01-17 00:00:00,0.0,140.0,0.0,0.0,0.0,0.0,140.0,0,,,,,,
4359,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362767,2015-01-16 00:00:00,0.0,140.0,0.0,0.0,0.0,0.0,140.0,0,,,,,,
4360,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362766,2015-01-15 00:00:00,0.0,140.0,0.0,0.0,0.0,0.0,140.0,0,,,,,,
4361,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362765,2015-01-14 00:00:00,0.0,143.0,0.0,0.0,0.0,0.0,143.0,0,,,,,,
4362,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362764,2015-01-13 00:00:00,0.0,144.0,0.0,0.0,0.0,0.0,144.0,0,,,,,,
4363,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362763,2015-01-12 00:00:00,0.0,140.0,0.0,0.0,0.0,0.0,140.0,0,,,,,,
4364,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362762,2015-01-11 00:00:00,0.0,140.0,0.0,0.0,0.0,0.0,140.0,0,,,,,,
4365,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362761,2015-01-10 00:00:00,0.0,145.0,0.0,0.0,0.0,0.0,145.0,0,,,,,,
4366,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362760,2015-01-09 00:00:00,0.0,144.0,0.0,0.0,0.0,0.0,144.0,0,,,,,,
4367,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362759,2015-01-08 00:00:00,0.0,139.0,0.0,0.0,0.0,0.0,139.0,0,,,,,,
4368,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362758,2015-01-07 00:00:00,0.0,143.0,0.0,0.0,0.0,0.0,143.0,0,,,,,,
4369,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362757,2015-01-06 00:00:00,0.0,147.0,0.0,0.0,0.0,0.0,147.0,0,,,,,,
4370,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,10362756,2015-01-05 00:00:00,0.0,146.0,0.0,0.0,0.0,0.0,146.0,0,,,,,,
